,Player,Position,Player's age on February 1 of the season,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3-Point Field Goals Per Game,3-Point Field Goal Attempts Per Game,3-Point Field Goal Percentage,2-Point Field Goals Per Game,2-Point Field Goal Attempts Per Game,2-Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Personal Fouls Per Game,Points Per Game,Max PPG,Max RPG,Max APG,Max Age
26,A.J. Price,1,28.0,TOT,26.0,0.0,12.5,2.0,5.3,0.372,0.6,2.2,0.263,1.4,3.1,0.45,0.427,0.6,0.9,0.667,0.2,1.0,1.2,1.8,0.3,0.0,0.5,0.6,5.1,10.5,2.0,3.5999999046325684,28.0
27,A.J. Price,1,28.0,IND,10.0,0.0,19.3,3.9,8.9,0.438,1.5,3.9,0.385,2.4,5.0,0.48,0.522,1.2,1.8,0.667,0.2,1.2,1.4,2.7,0.4,0.0,1.0,0.9,10.5,10.5,2.0,3.5999999046325684,28.0
28,A.J. Price,1,28.0,CLE,11.0,0.0,7.9,0.8,3.1,0.265,0.0,1.0,0.0,0.8,2.1,0.391,0.265,0.4,0.5,0.667,0.4,1.0,1.4,1.2,0.3,0.0,0.3,0.1,2.0,10.5,2.0,3.5999999046325684,28.0
29,A.J. Price,1,23.0,IND,56.0,2.0,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,10.5,2.0,3.5999999046325684,28.0
30,A.J. Wynder,1,26.0,BOS,6.0,0.0,6.5,0.5,2.0,0.25,0.0,0.2,0.0,0.5,1.8,0.273,0.25,1.0,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0.0,0.7,0.2,2.0,2.0,0.5,1.2999999523162842,26.0
31,Aaron Brooks,1,29.0,DEN,29.0,12.0,29.0,4.4,11.0,0.406,1.4,4.0,0.362,3.0,7.0,0.431,0.472,1.6,1.8,0.902,0.7,2.0,2.7,5.2,0.9,0.2,2.3,2.4,11.9,19.600000381469727,2.700000047683716,5.300000190734863,33.0
32,Aaron Brooks,1,29.0,TOT,72.0,12.0,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.9,4.6,0.411,0.484,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2.0,9.0,19.600000381469727,2.700000047683716,5.300000190734863,33.0
33,Aaron Brooks,1,24.0,HOU,80.0,35.0,25.0,4.0,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2,19.600000381469727,2.700000047683716,5.300000190734863,33.0
34,Aaron Brooks,1,30.0,CHI,82.0,21.0,23.0,4.2,10.0,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,19.600000381469727,2.700000047683716,5.300000190734863,33.0
35,Aaron Brooks,1,25.0,HOU,82.0,82.0,35.6,7.0,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3.0,3.6,0.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,19.600000381469727,2.700000047683716,5.300000190734863,33.0
36,Aaron Brooks,1,33.0,MIN,32.0,1.0,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,19.600000381469727,2.700000047683716,5.300000190734863,33.0
37,Aaron Brooks,1,29.0,HOU,43.0,0.0,16.7,2.4,6.1,0.395,1.3,3.1,0.409,1.2,3.0,0.382,0.498,0.9,1.0,0.841,0.5,0.9,1.4,1.9,0.6,0.1,1.2,1.8,7.0,19.600000381469727,2.700000047683716,5.300000190734863,33.0
38,Aaron Brooks,1,23.0,HOU,51.0,0.0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,19.600000381469727,2.700000047683716,5.300000190734863,33.0
39,Aaron Brooks,1,28.0,HOU,7.0,0.0,5.4,0.6,1.9,0.308,0.3,1.0,0.286,0.3,0.9,0.333,0.385,0.0,0.0,,0.1,0.1,0.3,0.9,0.1,0.4,0.6,0.7,1.4,19.600000381469727,2.700000047683716,5.300000190734863,33.0
40,Aaron Brooks,1,26.0,HOU,34.0,7.0,23.9,3.9,11.4,0.346,1.4,5.0,0.284,2.5,6.4,0.394,0.408,2.3,2.4,0.94,0.3,1.2,1.5,3.8,0.6,0.1,1.6,2.0,11.6,19.600000381469727,2.700000047683716,5.300000190734863,33.0
41,Aaron Brooks,1,26.0,PHO,25.0,5.0,18.9,3.4,8.0,0.43,0.9,2.7,0.328,2.6,5.3,0.481,0.485,1.8,2.3,0.807,0.4,0.7,1.1,4.2,0.5,0.0,1.8,1.8,9.6,19.600000381469727,2.700000047683716,5.300000190734863,33.0
42,Aaron Brooks,1,28.0,SAC,46.0,20.0,20.8,3.0,6.6,0.459,1.0,2.8,0.378,2.0,3.8,0.517,0.538,0.9,1.1,0.769,0.3,1.4,1.7,2.3,0.6,0.2,1.4,1.9,8.0,19.600000381469727,2.700000047683716,5.300000190734863,33.0
43,Aaron Brooks,1,28.0,TOT,53.0,20.0,18.8,2.7,6.0,0.453,0.9,2.5,0.373,1.8,3.4,0.511,0.532,0.8,1.0,0.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,7.1,19.600000381469727,2.700000047683716,5.300000190734863,33.0
44,Aaron Brooks,1,32.0,IND,65.0,0.0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,19.600000381469727,2.700000047683716,5.300000190734863,33.0
45,Aaron Brooks,1,31.0,CHI,69.0,0.0,16.1,2.7,6.8,0.401,1.0,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,19.600000381469727,2.700000047683716,5.300000190734863,33.0
46,Aaron Brooks,1,26.0,TOT,59.0,12.0,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.5,5.9,0.427,0.434,2.1,2.4,0.886,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,10.7,19.600000381469727,2.700000047683716,5.300000190734863,33.0
47,Aaron Gordon,4,22.0,ORL,58.0,57.0,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,17.600000381469727,7.900000095367432,3.700000047683716,24.0
48,Aaron Gordon,4,20.0,ORL,78.0,37.0,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,17.600000381469727,7.900000095367432,3.700000047683716,24.0
49,Aaron Gordon,3,21.0,ORL,80.0,72.0,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,17.600000381469727,7.900000095367432,3.700000047683716,24.0
50,Aaron Gordon,4,19.0,ORL,47.0,8.0,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,17.600000381469727,7.900000095367432,3.700000047683716,24.0
51,Aaron Gordon,4,23.0,ORL,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,17.600000381469727,7.900000095367432,3.700000047683716,24.0
52,Aaron Gordon,4,24.0,ORL,62.0,62.0,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,17.600000381469727,7.900000095367432,3.700000047683716,24.0
53,Aaron Gray,5,28.0,TOR,42.0,16.0,12.2,1.1,2.1,0.533,0.0,0.0,,1.1,2.1,0.533,0.533,0.5,1.0,0.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8,4.300000190734863,5.699999809265137,0.800000011920929,29.0
54,Aaron Gray,5,27.0,TOR,49.0,40.0,16.6,1.7,3.3,0.516,0.0,0.0,,1.7,3.3,0.516,0.516,0.5,1.0,0.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,3.9,4.300000190734863,5.699999809265137,0.800000011920929,29.0
55,Aaron Gray,5,25.0,NOH,24.0,0.0,10.9,1.4,2.5,0.557,0.0,0.0,,1.4,2.5,0.557,0.557,0.8,0.9,0.857,1.7,2.1,3.8,0.8,0.4,0.5,0.7,1.8,3.6,4.300000190734863,5.699999809265137,0.800000011920929,29.0
56,Aaron Gray,5,26.0,NOH,41.0,6.0,13.0,1.4,2.4,0.566,0.0,0.0,,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,4.300000190734863,5.699999809265137,0.800000011920929,29.0
57,Aaron Gray,5,25.0,CHI,8.0,0.0,6.3,1.0,2.6,0.381,0.0,0.0,,1.0,2.6,0.381,0.381,0.3,0.9,0.286,0.6,1.4,2.0,0.3,0.0,0.0,0.1,1.3,2.3,4.300000190734863,5.699999809265137,0.800000011920929,29.0
58,Aaron Gray,5,29.0,TOR,4.0,0.0,5.0,0.5,0.8,0.667,0.0,0.0,,0.5,0.8,0.667,0.667,0.3,0.5,0.5,0.8,1.3,2.0,0.8,0.0,0.0,1.0,1.8,1.3,4.300000190734863,5.699999809265137,0.800000011920929,29.0
59,Aaron Gray,5,25.0,TOT,32.0,0.0,9.7,1.3,2.6,0.512,0.0,0.0,,1.3,2.6,0.512,0.512,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,4.300000190734863,5.699999809265137,0.800000011920929,29.0
60,Aaron Gray,5,23.0,CHI,61.0,1.0,10.0,1.7,3.3,0.505,0.0,0.0,0.0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,4.300000190734863,5.699999809265137,0.800000011920929,29.0
61,Aaron Gray,5,29.0,SAC,33.0,6.0,10.2,0.8,1.8,0.431,0.0,0.0,0.0,0.8,1.7,0.439,0.431,0.3,0.5,0.556,1.2,1.9,3.1,0.6,0.3,0.2,0.8,1.7,1.8,4.300000190734863,5.699999809265137,0.800000011920929,29.0
62,Aaron Gray,5,29.0,TOT,37.0,6.0,9.6,0.7,1.6,0.443,0.0,0.0,0.0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.3,0.2,0.8,1.7,1.8,4.300000190734863,5.699999809265137,0.800000011920929,29.0
63,Aaron Gray,5,24.0,CHI,56.0,18.0,12.8,1.4,3.0,0.485,0.0,0.0,0.0,1.4,3.0,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,4.300000190734863,5.699999809265137,0.800000011920929,29.0
64,Aaron Harrison,2,22.0,CHO,5.0,0.0,3.4,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.2,6.699999809265137,2.700000047683716,1.2000000476837158,23.0
65,Aaron Harrison,2,23.0,DAL,9.0,3.0,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,6.699999809265137,2.700000047683716,1.2000000476837158,23.0
66,Aaron Harrison,2,21.0,CHO,21.0,0.0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,6.699999809265137,2.700000047683716,1.2000000476837158,23.0
67,Aaron Holiday,1,23.0,IND,66.0,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,9.5,2.4000000953674316,3.4000000953674316,23.0
68,Aaron Holiday,1,22.0,IND,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,9.5,2.4000000953674316,3.4000000953674316,23.0
69,Aaron Jackson,1,31.0,HOU,1.0,0.0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,8.0,3.0,1.0,31.0
70,Aaron McKie,2,24.0,DET,42.0,3.0,20.2,2.3,5.0,0.464,0.4,1.1,0.375,1.9,3.8,0.491,0.507,1.2,1.5,0.836,0.6,2.4,3.0,1.8,1.0,0.2,1.0,1.6,6.3,12.199999809265137,4.400000095367432,5.0,34.0
71,Aaron McKie,3,30.0,PHI,80.0,40.0,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,12.199999809265137,4.400000095367432,5.0,34.0
72,Aaron McKie,2,26.0,PHI,50.0,4.0,19.2,1.9,4.7,0.401,0.1,0.6,0.194,1.8,4.1,0.432,0.414,0.9,1.2,0.71,0.5,2.3,2.8,2.0,1.3,0.1,1.1,1.8,4.8,12.199999809265137,4.400000095367432,5.0,34.0
73,Aaron McKie,2,29.0,PHI,48.0,16.0,30.6,4.6,10.2,0.449,1.1,2.7,0.398,3.5,7.5,0.467,0.501,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,12.199999809265137,4.400000095367432,5.0,34.0
74,Aaron McKie,2,27.0,PHI,82.0,14.0,23.8,3.0,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,12.199999809265137,4.400000095367432,5.0,34.0
75,Aaron McKie,2,32.0,PHI,68.0,3.0,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,12.199999809265137,4.400000095367432,5.0,34.0
76,Aaron McKie,2,28.0,PHI,76.0,33.0,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,12.199999809265137,4.400000095367432,5.0,34.0
77,Aaron McKie,3,31.0,PHI,75.0,41.0,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,12.199999809265137,4.400000095367432,5.0,34.0
78,Aaron McKie,2,25.0,PHI,57.0,31.0,23.5,1.7,4.9,0.347,0.2,0.8,0.196,1.5,4.1,0.377,0.363,0.4,0.6,0.688,0.6,2.3,2.9,2.4,1.4,0.2,0.9,2.1,3.9,12.199999809265137,4.400000095367432,5.0,34.0
79,Aaron McKie,2,22.0,POR,45.0,20.0,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5,12.199999809265137,4.400000095367432,5.0,34.0
80,Aaron McKie,1,33.0,LAL,14.0,0.0,8.6,0.2,0.9,0.25,0.0,0.1,0.0,0.2,0.7,0.3,0.25,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.4,0.0,0.1,0.5,0.5,12.199999809265137,4.400000095367432,5.0,34.0
81,Aaron McKie,3,25.0,DET,24.0,1.0,19.7,1.8,4.3,0.413,0.1,0.7,0.176,1.7,3.6,0.46,0.428,0.8,1.0,0.87,1.0,1.8,2.8,1.6,1.0,0.0,1.0,2.0,4.5,12.199999809265137,4.400000095367432,5.0,34.0
82,Aaron McKie,2,24.0,TOT,83.0,11.0,19.6,1.8,4.4,0.411,0.5,1.2,0.398,1.3,3.2,0.416,0.467,1.1,1.3,0.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,1.6,5.2,12.199999809265137,4.400000095367432,5.0,34.0
83,Aaron McKie,2,24.0,POR,41.0,8.0,18.9,1.3,3.8,0.34,0.6,1.3,0.418,0.7,2.5,0.297,0.413,1.0,1.2,0.837,0.3,2.0,2.3,2.0,0.8,0.4,1.2,1.5,4.1,12.199999809265137,4.400000095367432,5.0,34.0
84,Aaron McKie,3,34.0,LAL,10.0,0.0,13.1,1.1,1.7,0.647,0.0,0.0,,1.1,1.7,0.647,0.647,0.0,0.0,,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,2.2,12.199999809265137,4.400000095367432,5.0,34.0
85,Aaron McKie,5,25.0,TOT,81.0,32.0,22.4,1.7,4.7,0.365,0.1,0.8,0.19,1.6,3.9,0.399,0.381,0.5,0.7,0.764,0.7,2.1,2.9,2.2,1.2,0.2,0.9,2.0,4.1,12.199999809265137,4.400000095367432,5.0,34.0
86,Aaron McKie,2,23.0,POR,81.0,73.0,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,12.199999809265137,4.400000095367432,5.0,34.0
87,Aaron Miles,1,22.0,GSW,19.0,0.0,6.2,0.3,0.9,0.333,0.0,0.0,,0.3,0.9,0.333,0.333,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,0.800000011920929,0.699999988079071,1.2999999523162842,22.0
88,Aaron Swinson,3,24.0,PHO,9.0,0.0,5.7,1.1,2.0,0.556,0.0,0.0,,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,2.700000047683716,0.8999999761581421,0.30000001192092896,24.0
89,Aaron Williams,4,26.0,SEA,65.0,9.0,11.6,1.8,3.4,0.523,0.0,0.0,0.0,1.8,3.4,0.525,0.523,1.0,1.3,0.776,0.7,1.5,2.3,0.2,0.3,0.6,0.8,1.8,4.6,10.199999809265137,7.199999809265137,1.100000023841858,36.0
90,Aaron Williams,5,31.0,NJN,81.0,0.0,19.7,2.5,5.4,0.453,0.0,0.0,0.0,2.5,5.4,0.454,0.453,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1.0,2.5,6.2,10.199999809265137,7.199999809265137,1.100000023841858,36.0
